,Name,Coupon,Maturity Date,Quantity,Cost Val,Market Val,Asset Type
2531,BANK AMER SECS INC 09-07-2022,0.0,2022-09-07,4500000.0,4475456.25,4481766.77,Commercial Mortgage Backed Securities
2532,BANK MONTREAL DISC COML PAPER ,0.0,2023-01-04,2400000.0,2383786.0,2361648.0,Commercial Mortgage Backed Securities
2533,CITIGROUP GLOBAL MKTS INC 4A2,0.0,2022-11-17,2336000.0,2326552.18,2311372.07,Commercial Mortgage Backed Securities
2534,CITIGROUP GLOBAL MKTS INC 4A2,0.0,2023-05-05,2300000.0,2238130.0,2230844.93,Commercial Mortgage Backed Securities
2535,COOPERATIEVE CENTRALE RAIFFEIS,0.0,2022-09-02,1831000.0,1821692.42,1824746.93,Commercial Mortgage Backed Securities
2536,ENEL FIN AMER LLC DISC COML PA,0.0,2023-01-20,2400000.0,2376133.33,2353351.99,Commercial Mortgage Backed Securities
2537,KOOKMIN BK DISC COML PAPER 4/2,0.0,2022-11-23,1349000.0,1332493.11,1334009.62,Commercial Mortgage Backed Securities
2538,MACQUARIE BK LTD DISC COML PAP,0.0,2022-12-02,4061000.0,4037852.3,4011098.19,Commercial Mortgage Backed Securities
2539,NATIONAL AUSTRALIA BK LTD DISC,0.0,2022-09-06,2058000.0,2047309.83,2050229.22,Commercial Mortgage Backed Securities
2540,NATIONAL AUSTRALIA BK LTD IAM ,0.0,2023-01-03,4555000.0,4555000.0,4554011.84,Commercial Mortgage Backed Securities
2541,NATIONAL BK CDA DISC 4/2 YRS 3,0.0,2022-11-09,4700000.0,4684274.6,4655520.75,Commercial Mortgage Backed Securities
2542,ROYAL BK CDA N Y BRH DISC 4/A2,0.0,2022-10-11,2329000.0,2323161.33,2312581.06,Commercial Mortgage Backed Securities
2543,ROYAL BK CDA N Y BRH DISC COML,0.0,2023-01-20,3100000.0,3074509.39,3046351.4,Commercial Mortgage Backed Securities
2544,SCHWAB CHARLES CORP DISC COML ,0.0,2022-08-09,1219000.0,1214709.8,1216575.54,Commercial Mortgage Backed Securities
2545,SOCIETE GENERALE 4/A2 DISC COM,0.0,2023-01-04,4700000.0,4670061.0,4627569.33,Commercial Mortgage Backed Securities
2546,STANDARD CHARTERED BK US DISC ,0.0,2022-10-14,1034000.0,1031177.18,1027037.11,Commercial Mortgage Backed Securities
2547,STANDARD CHARTERED BK US DISC ,0.0,2023-06-06,3500000.0,3397018.35,3382175.02,Commercial Mortgage Backed Securities
2548,SUMITOMO MITSUI BKG CORP DISC ,0.0,2022-09-08,1150000.0,1142652.78,1145355.6,Commercial Mortgage Backed Securities
2549,SVENSKA HANDELSBANKEN AB PUBL ,0.0,2022-08-12,1972000.0,1967354.84,1967948.64,Commercial Mortgage Backed Securities
2550,SVENSKA HANDELSBANKEN AB PUBL ,0.0,2023-01-18,4680000.0,4642248.0,4599959.5,Commercial Mortgage Backed Securities
2551,VOLVO GROUP TREAS NORTH AMER I,0.0,2022-09-01,2749000.0,2730341.16,2738214.3,Commercial Mortgage Backed Securities
2552,WASTE MGMT INC DISC 4/A2 YRS 3,0.0,2022-09-06,670000.0,667967.67,667118.33,Commercial Mortgage Backed Securities
2553,WESTPAC SECS NZ LTD DISC COML ,0.0,2022-08-08,3300000.0,3288615.0,3293758.05,Commercial Mortgage Backed Securities
2554,WESTPAC SECS NZ LTD DISC COML ,0.0,2022-11-25,2000000.0,1989686.66,1978293.34,Commercial Mortgage Backed Securities
2557,ABBVIE INC 2.3% DUE 11-21-2022,2.3,2022-11-21,2800000.0,2843835.2,2794428.67,Corporate Bonds
2558,ABBVIE INC 2.9% DUE 11-06-2022,2.9,2022-11-06,89000.0,92327.71,88989.48,Corporate Bonds
2559,ABBVIE INC 3.25% DUE 10-01-202,3.25,2022-10-01,597000.0,603694.76,597000.0,Corporate Bonds
2560,ACE INA HLDGS INC 2.875% DUE,2.88,2022-11-03,698000.0,718856.24,698221.55,Corporate Bonds
2561,AEP TEX INC 2.4% DUE 10-01-202,2.4,2022-10-01,476000.0,488852.0,476244.63,Corporate Bonds
2562,AIG GLOBAL FDG .429689% DUE 12,1.71,2023-12-15,867000.0,867000.0,861548.3,Corporate Bonds
2563,AIG GLOBAL FDG SR SECD MEDIUM ,2.3,2022-07-01,950000.0,968781.5,950000.0,Corporate Bonds
2564,AIR LEASE CORP MED TERM NTS BO,2.18,2022-12-15,218000.0,218000.0,217756.69,Corporate Bonds
2565,AMEREN ILL CO .375% 06-15-2023,0.38,2023-06-15,1629000.0,1628592.75,1577948.79,Corporate Bonds
2566,AMERICAN EXPRESS CO 3.375%,3.38,2024-05-03,1844000.0,1843815.6,1830728.66,Corporate Bonds
2567,AMERICAN HONDA FIN CORP MED TE,0.4,2022-10-21,1500000.0,1499550.0,1492983.74,Corporate Bonds
2568,AMERICAN HONDA FIN CORP MED TE,0.35,2023-04-20,541000.0,540989.18,528877.6,Corporate Bonds
2569,AMERISOURCEBERGEN CORP .737% D,0.74,2023-03-15,1372000.0,1374078.45,1345499.09,Corporate Bonds
2570,ASTRAZENECA PLC NT .3% 05-26-2,0.3,2023-05-26,2051000.0,2048397.44,2004493.14,Corporate Bonds
2571,ATMOS ENERGY CORP .625% DUE,0.63,2023-03-09,891000.0,890964.36,875182.8,Corporate Bonds
2572,ATMOS ENERGY CORP SR NT FLTG .,2.07,2023-03-09,1300000.0,1300000.0,1296882.44,Corporate Bonds
2573,AUSTRALIA & NEW 2.625% MTN 11-,2.63,2022-11-09,638000.0,658881.74,637801.06,Corporate Bonds
2574,AUSTRALIA & NEW ZEALAND BKG GR,2.05,2022-11-21,2414000.0,2474470.64,2403978.95,Corporate Bonds
2575,BANCO SANTANDER SA 3.125% 02-2,3.13,2023-02-23,4200000.0,4247880.0,4182406.66,Corporate Bonds
2576,BANK AMER CORP 2.816% DUE,2.82,2023-07-21,164000.0,167808.08,163948.06,Corporate Bonds
2577,BANK MONTREAL MEDIUM TERM SR N,0.4,2023-09-15,1078000.0,1077094.48,1040755.87,Corporate Bonds
2578,BANK MONTREAL MEDIUM TERM SR N,1.01,2023-04-14,1398000.0,1398000.0,1390113.11,Corporate Bonds
2579,BANK NOVA SCOTIA 2.45% 09-19-2,2.45,2022-09-19,106000.0,108784.62,105971.37,Corporate Bonds
2580,BANK NOVA SCOTIA B C CORP 1.95,1.95,2023-02-01,4684000.0,4800350.56,4651451.49,Corporate Bonds
2581,BANK OF AMERICA CORP FLTG RT M,1.94,2024-05-28,154000.0,154000.0,151560.64,Corporate Bonds
2582,BANK OF MONTREAL TRANCHE # TR ,2.05,2022-11-01,1477000.0,1511118.7,1473034.71,Corporate Bonds
2583,BANK OF NOVA SCOTIA 2.0% DUE,2.0,2022-11-15,1787000.0,1829816.52,1782119.06,Corporate Bonds
2584,BB&T CORP SR MEDIUM TERM NTS B,2.2,2023-03-16,4568000.0,4698279.36,4543193.02,Corporate Bonds
2585,BNP PARIBAS SR NON PFD 144A ME,3.5,2023-03-01,1267000.0,1295102.7,1263731.48,Corporate Bonds
2586,BNP PARIBAS TRANCHE # TR 143 3,3.25,2023-03-03,1595000.0,1670258.28,1597248.84,Corporate Bonds
2587,BP CAP MKTS AMER INC 2.75% DUE,2.75,2023-05-10,4955000.0,5155182.0,4944533.95,Corporate Bonds
2588,BP CAP MKTS AMER INC GTD NT FL,2.75,2022-09-19,729000.0,733363.07,728676.74,Corporate Bonds
2589,BPCE S A MEDIUM TERM NTS BOOK ,2.75,2023-01-11,3902000.0,4044774.18,3889733.83,Corporate Bonds
2590,BUNGE LTD FIN CORP 3.0% DUE 09,3.0,2022-09-25,289000.0,295007.2,288940.28,Corporate Bonds
2591,CANADIAN IMPERIAL BK COMM TORO,1.64,2023-12-14,923000.0,923000.0,916657.82,Corporate Bonds
2592,CANADIAN IMPERIAL BK COMM TORO,0.45,2023-06-22,1839000.0,1838595.42,1781785.42,Corporate Bonds
2593,CAPITAL ONE FINL CORP 3.2% DUE,3.2,2023-01-30,1165000.0,1214803.75,1165593.49,Corporate Bonds
2594,CARDINAL HEALTH INC 3.2% DUE 0,3.2,2023-03-15,1296000.0,1361499.84,1295598.65,Corporate Bonds
2595,CARLISLE COS INC .55% 09-01-20,0.55,2023-09-01,518000.0,517715.1,499606.0,Corporate Bonds
2596,CATERPILLAR FINL SVCS CORP MED,3.45,2023-05-15,159000.0,168549.54,159374.38,Corporate Bonds
2597,CENTERPOINT ENERGY RES CORP DE,0.7,2023-03-02,70000.0,70007.0,68550.77,Corporate Bonds
2598,CENTERPOINT ENERGY RES CORP DE,2.11,2023-03-02,549000.0,549000.0,547457.33,Corporate Bonds
2599,COOPERATIEVE  RABOBANK UA/NY 2,2.75,2023-01-10,1289000.0,1310216.94,1288433.63,Corporate Bonds
2600,CREDIT AGRICOLE S A LONDON BRH,3.75,2023-04-24,5398000.0,5713628.59,5393141.48,Corporate Bonds
2601,CREDIT SUISSE AG NEW YORK BRAN,0.52,2023-08-09,2081000.0,2081000.0,2007522.87,Corporate Bonds
2602,DEERE JOHN CAP CORP FLTG ,0.78,2023-07-10,1802000.0,1802000.0,1790016.7,Corporate Bonds
2603,DEERE JOHN CAP CORP MEDIUM TER,1.2,2023-04-06,188000.0,190957.24,185314.58,Corporate Bonds
2604,DIAGEO CAP PLC 2.625% DUE,2.63,2023-04-29,294000.0,304184.16,292287.88,Corporate Bonds
2605,DTE ENERGY CO .55% DUE 11-01-2,0.55,2022-11-01,1735000.0,1738310.62,1722483.1,Corporate Bonds
2606,DUKE ENERGY CORP NEW 2.4% DUE,2.4,2022-08-15,803000.0,817890.07,802718.56,Corporate Bonds
2607,EATON CORP OHIO 2.75% DUE 11-0,2.75,2022-11-02,1132000.0,1157167.82,1131225.35,Corporate Bonds
2608,FIDELITY NATL INFORMATION SVCS,0.38,2023-03-01,1363000.0,1362836.44,1334708.39,Corporate Bonds
2609,FLORIDA POWER & LIGHT COMPANY ,1.1,2024-01-12,1199000.0,1199000.0,1182222.67,Corporate Bonds
2610,GENERAL DYNAMICS CORP 3.375% D,3.38,2023-05-15,2762000.0,2904602.06,2778935.34,Corporate Bonds
2611,GLAXOSMITHKLINE CAP INC 3.375%,3.38,2023-05-15,300000.0,316392.0,301301.58,Corporate Bonds
2612,GOLDMAN SACHS GROUP INC 2.905%,2.91,2023-07-24,1900000.0,1939900.0,1899422.13,Corporate Bonds
2613,GOLDMAN SACHS GROUP INC SR GLO,0.52,2023-03-08,2323000.0,2323000.0,2277607.12,Corporate Bonds
2614,HONEYWELL INTL INC .483% DUE 0,0.48,2022-08-19,327000.0,327000.0,326260.38,Corporate Bonds
2615,HUNT J B TRANS SVCS INC 3.3% D,3.3,2022-08-15,411000.0,420699.6,411226.08,Corporate Bonds
2616,HYUNDAI CAP AMER MEDIUM TERM N,5.75,2023-04-06,129000.0,140575.17,130926.37,Corporate Bonds
2617,KEY BANK NA 1.25% DUE 03-10-20,1.25,2023-03-10,1350000.0,1369426.5,1330835.93,Corporate Bonds
2618,M & T BK CORP SR NT FLTG DUE ,1.89,2023-07-26,350000.0,353645.13,350332.58,Corporate Bonds
2619,MASSMUTUAL GLOBAL FDG II MEDIU,2.25,2022-07-01,240000.0,244958.4,240000.0,Corporate Bonds
2620,MITSUBISHI UFJ FINL GROUP INC ,3.46,2023-03-02,3100000.0,3184340.24,3104289.56,Corporate Bonds
2621,MIZUHO FINL GROUP INC 2.721% D,2.72,2023-07-16,1587000.0,1609361.76,1587039.88,Corporate Bonds
2622,MORGAN STANLEY FORMERLY MORGAN,3.13,2023-01-23,3494000.0,3627579.6,3492796.95,Corporate Bonds
2623,NATIONAL RURAL UTILS COOP TR F,1.34,2023-08-07,1054000.0,1054000.0,1050886.54,Corporate Bonds
2624,NATL RURAL UTILS COOP FIN CORP,1.48,2023-02-16,1154000.0,1154000.0,1149181.38,Corporate Bonds
2625,NATWEST MKTS PLC 2.375% DUE 05,2.38,2023-05-21,1030000.0,1066070.6,1015383.49,Corporate Bonds
2626,NATWEST MKTS PLC US MEDIUM TER,3.63,2022-09-29,1159000.0,1215138.48,1160298.32,Corporate Bonds
2627,NEXTERA ENERGY CAP HLDGS INC F,1.77,2023-02-22,1564000.0,1564000.0,1554218.81,Corporate Bonds
2628,NORDEA BANK AB MEDIUM TERM NTS,3.75,2023-08-30,383000.0,385975.91,383377.61,Corporate Bonds
2629,NORDEA BANK AB MEDIUM TERM NTS,1.0,2023-06-09,3622000.0,3666586.82,3534807.41,Corporate Bonds
2630,NORDEA BANK AG MEDIUM TERM NTS,2.54,2023-08-30,421000.0,425706.78,420394.86,Corporate Bonds
2631,NTT FIN CORP .373% 03-03-2023,0.37,2023-03-03,1839000.0,1839000.0,1806867.7,Corporate Bonds
2632,NUTRIEN LTD 3.15% 10-01-2022,3.15,2022-10-01,1201000.0,1219039.02,1201763.08,Corporate Bonds
2633,OGE ENERGY CORP .703% 05-26-20,0.7,2023-05-26,590000.0,590000.0,574928.86,Corporate Bonds
2634,ONE GAS INC .85% DUE 03-11-202,0.85,2023-03-11,903000.0,902729.1,883145.29,Corporate Bonds
2635,ONE GAS INC 11/03/2023 DUE,2.33,2023-03-11,508000.0,508000.0,505868.7,Corporate Bonds
2636,ORACLE CORP 2.625% 02-15-2023,2.63,2023-02-15,2612000.0,2706058.12,2601249.95,Corporate Bonds
2637,PHILIP MORRIS INTL INC 2.125%,2.13,2023-05-10,345000.0,354649.65,342076.6,Corporate Bonds
2638,PHILIP MORRIS INTL INC 2.5% DU,2.5,2022-08-22,3885000.0,3970819.65,3882552.96,Corporate Bonds
2639,PHILIP MORRIS INTL INC 2.625%,2.63,2023-03-06,200000.0,207556.0,199254.39,Corporate Bonds
2640,PRINCIPAL LIFE GLOBAL FDG II G,1.4,2024-08-23,1595000.0,1595000.0,1566327.95,Corporate Bonds
2641,PROTECTIVE LIFE GF TRANCHE # T,0.39,2023-07-07,2450000.0,2449088.61,2371109.73,Corporate Bonds
2642,PUBLIC SVC ENTERPRISE GROUP IN,2.65,2022-11-15,952000.0,980512.4,951211.75,Corporate Bonds
2643,PVTPL 7-ELEVEN INC SR NT .625%,0.63,2023-02-10,2097000.0,2098837.47,2056267.73,Corporate Bonds
2644,PVTPL AIG GLOBAL FDG SR 0.4%,0.4,2023-09-13,1508000.0,1507457.12,1455309.94,Corporate Bonds
2645,PVTPL ANZ NEW ZEALAND INTL LTD,1.9,2023-02-13,2230000.0,2286073.8,2214251.41,Corporate Bonds
2646,PVTPL ASB BK LTD SR MEDIUM TER,3.75,2023-06-14,1171000.0,1186512.24,1170568.15,Corporate Bonds
2647,PVTPL ATHENE GLOBAL FDG MEDIUM,2.8,2023-05-26,3300000.0,3437973.0,3265111.91,Corporate Bonds
2648,PVTPL AUSTRALIA & NEW ZEALAND ,1.99,2022-11-21,500000.0,503005.5,499157.88,Corporate Bonds
2649,PVTPL BANQUE FEDERATIVE DU CR ,3.75,2023-07-20,1906000.0,1924526.32,1906810.95,Corporate Bonds
2650,PVTPL BANQUE FEDERATIVE DU CR ,2.13,2022-11-21,1775000.0,1816836.75,1768442.95,Corporate Bonds
2651,PVTPL BMW US CAP LLC FLTG RT D,2.03,2024-04-01,368000.0,368000.0,364837.04,Corporate Bonds
2652,PVTPL BNZ INTL FDG LTD LONDON ,3.38,2023-03-01,284000.0,287621.0,284101.64,Corporate Bonds
2653,PVTPL BNZ INTL FDG LTD LONDON ,2.65,2022-11-03,1545000.0,1571224.83,1544260.81,Corporate Bonds
2654,PVTPL BRIGHTHOUSE 2023 FABN NE,1.2,2023-12-15,620000.0,619696.2,596388.09,Corporate Bonds
2655,PVTPL BRIGHTHOUSE FINL GLOBAL ,0.6,2023-06-28,492000.0,491921.28,476313.42,Corporate Bonds
2656,PVTPL BRIGHTHOUSE FINL GLOBAL ,1.48,2024-04-12,281000.0,281000.0,279107.26,Corporate Bonds
2657,PVTPL COCA-COLA EUROPEAN PARTN,0.5,2023-05-05,878000.0,877183.46,853450.21,Corporate Bonds
2658,PVTPL DAIMLER FIN NORTH AMER L,2.55,2022-08-15,343000.0,352247.28,343080.44,Corporate Bonds
2659,PVTPL DNB BK ASA MEDIUM TERM B,2.15,2022-12-02,6906000.0,7078097.52,6895178.51,Corporate Bonds
2660,PVTPL ENBRIDGE INC SR NT FLTG ,1.38,2023-02-17,232000.0,232000.0,230756.48,Corporate Bonds
2661,PVTPL ENGIE SA NT 2.875%  10-1,2.88,2022-10-10,1977000.0,2045740.29,1971947.42,Corporate Bonds
2662,PVTPL EQUITABLE FINL LIFE GLOB,0.5,2023-04-06,1333000.0,1332360.16,1303240.84,Corporate Bonds
2663,PVTPL EQUITABLE FINL LIFE GLOB,1.11,2023-04-06,1045000.0,1045000.0,1040820.0,Corporate Bonds
2664,PVTPL FEDERATION DES CAISSES D,1.44,2024-05-21,1341000.0,1341000.0,1316899.2,Corporate Bonds
2665,PVTPL HYUNDAI CAP AMER 1.15% D,1.15,2022-11-10,1097000.0,1096934.18,1089150.72,Corporate Bonds
2666,PVTPL MACQUARIE BK LTD 2.1% DU,2.1,2022-10-17,835000.0,862012.25,832445.46,Corporate Bonds
2667,PVTPL MACQUARIE BK LTD SR MEDI,0.44,2022-12-16,684000.0,684000.0,675498.78,Corporate Bonds
2668,PVTPL MASSMUTUAL GLOBAL FDG II,1.29,2023-06-02,774000.0,774000.0,772375.34,Corporate Bonds
2669,PVTPL METROPOLITAN LIFE GLOBAL,3.0,2023-01-10,135000.0,140468.85,134921.03,Corporate Bonds
2670,PVTPL METROPOLITAN LIFE GLOBAL,0.9,2023-06-08,1590000.0,1606806.3,1556192.28,Corporate Bonds
2671,PVTPL METROPOLITAN LIFE GLOBAL,1.95,2023-01-13,1461000.0,1497276.63,1452264.59,Corporate Bonds
2672,PVTPL MIZUHO CORPORATE BK LTD ,2.95,2022-10-17,813000.0,838739.58,813390.47,Corporate Bonds
2673,PVTPL PACIFIC LIFE GLOBAL FDG ,0.5,2023-09-23,1446000.0,1401376.44,1396561.49,Corporate Bonds
2674,PVTPL PROTECTIVE LIFE GLOBAL F,0.33,2022-12-09,2270000.0,2270000.0,2241519.81,Corporate Bonds
2675,PVTPL RABOBANK NEDERLAND GLOBA,3.88,2023-09-26,405000.0,408855.6,404589.02,Corporate Bonds
2676,PVTPL ROCHE HLDGS INC FLTG RTá,1.54,2023-09-11,3689000.0,3689000.0,3671187.33,Corporate Bonds
2677,PVTPL ROCHE HLDGS INC ROCHE HO,1.35,2024-03-05,750000.0,751747.5,742354.84,Corporate Bonds
2678,PVTPL SIEMENS FINANCIERINGSMAA,0.4,2023-03-11,694000.0,693625.24,681169.95,Corporate Bonds
2679,PVTPL SOUTHERN NAT GAS CO L L ,0.63,2023-04-28,75000.0,74988.0,72742.42,Corporate Bonds
2680,PVTPL SUMITOMO MITSUI TR BK LT,1.64,2024-09-16,1373000.0,1373000.0,1348958.77,Corporate Bonds
2681,PVTPL UBS AG LONDON .375% 06-0,0.38,2023-06-01,3464000.0,3460835.31,3352572.92,Corporate Bonds
2682,PVTPL VOLKSWAGEN GROUP AMER FI,0.75,2022-11-23,298000.0,297853.98,295603.36,Corporate Bonds
2683,RABOBANK NEDERLAND NEW YORK BR,1.03,2024-01-12,1085000.0,1085000.0,1078385.81,Corporate Bonds
2684,ROCKWELL AUTOMATION INC .35% D,0.35,2023-08-15,877000.0,876579.04,848817.98,Corporate Bonds
2685,ROPER INDS INC NEW 3.125% DUE,3.13,2022-11-15,847000.0,879869.41,847051.68,Corporate Bonds
2686,ROYAL BANK OF CANADA 1.95% DUE,1.95,2023-01-17,1539000.0,1576422.74,1530605.06,Corporate Bonds
2687,ROYAL BANK OF CANADA FLTG RT M,1.27,2023-10-26,1170000.0,1170000.0,1161828.47,Corporate Bonds
2688,ROYAL BK OF CANADA 1.6% 04-17-,1.6,2023-04-17,249000.0,254547.72,246218.15,Corporate Bonds
2689,SCHWAB CHARLES CORP FLTG ,1.96,2024-03-18,2754000.0,2766731.58,2730827.82,Corporate Bonds
2690,SCHWAB CHARLES CORP NEW 2.65%,2.65,2023-01-25,1258000.0,1276983.22,1254494.17,Corporate Bonds
2691,STANDARD CHARTERED PLC 1.3% DU,2.0,2023-10-14,1208000.0,1220394.08,1208025.4,Corporate Bonds
2692,SUMITOMO MITSUI BANKING 3.95%,3.95,2023-07-19,1250000.0,1337300.0,1255180.96,Corporate Bonds
2693,SUMITOMO MITSUI BKG SR NT 3.2%,3.2,2022-07-18,1650000.0,1718656.5,1650444.82,Corporate Bonds
2694,SUMITOMO MITSUI FINANCIAL GROU,1.78,2023-01-17,802000.0,809100.11,800658.31,Corporate Bonds
2695,SUMITOMO MITSUI FINL GROUP INC,2.78,2022-07-12,1387000.0,1424784.05,1387055.7,Corporate Bonds
2696,SUMITOMO MITSUI FINL GROUP INC,3.1,2023-01-17,225000.0,233849.25,224910.5,Corporate Bonds
2697,SUMITOMO MITSUI FINL GRP FLTG ,1.78,2022-10-18,228000.0,229740.1,228025.93,Corporate Bonds
2698,TAKE-TWO INTERACTIVE SOFTWARE ,3.3,2024-03-28,514000.0,513773.84,507144.58,Corporate Bonds
2699,THERMO FISHER SCIENTIFIC INC F,1.1,2023-04-18,3515000.0,3515000.0,3499363.91,Corporate Bonds
2700,TORONTO DOMINION BANK ,1.33,2023-01-27,1299000.0,1299000.0,1295180.94,Corporate Bonds
2701,TORONTO DOMINION BK SR MEDIUM ,0.75,2023-06-12,3701000.0,3728681.97,3598697.62,Corporate Bonds
2702,TORONTO DOMINION BK SR MEDIUM ,0.25,2023-01-06,2035000.0,2033208.35,2007874.22,Corporate Bonds
2703,TORONTO DOMINION BK SR MEDIUM ,0.95,2023-01-06,1051000.0,1050806.61,1047497.31,Corporate Bonds
2704,TOYOTA MTR CORP 3.419% DUE 07-,3.42,2023-07-20,2841000.0,3014215.77,2848920.94,Corporate Bonds
2705,TOYOTA MTR CR CORP MEDIUM TERM,2.7,2023-01-11,227000.0,235566.98,226268.72,Corporate Bonds
2706,TOYOTA MTR CR CORP MEDIUM TERM,0.45,2022-07-22,679000.0,678579.02,678476.5,Corporate Bonds
2707,TOYOTA MTR CR CORP MEDIUM TERM,0.35,2022-10-14,1065000.0,1064052.15,1061263.4,Corporate Bonds
2708,TOYOTA MTR CR CORP MEDIUM TERM,1.06,2024-01-11,632000.0,632000.0,625538.65,Corporate Bonds
2709,TOYOTA MTR CR CORP MEDIUM TERM,0.4,2023-04-06,577000.0,576532.63,565970.5,Corporate Bonds
2710,TRANS-CDA PIPELINES ,2.5,2022-08-01,794000.0,810126.14,793601.98,Corporate Bonds
2711,TRUIST BK GLOBAL BK MED TERM N,0.95,2024-01-17,882000.0,882000.0,869291.54,Corporate Bonds
2712,UBS AG LONDON BRH NT FLTG RATE,1.39,2024-08-09,1766000.0,1766000.0,1754003.4,Corporate Bonds
2713,UBS GROUP FDG SWITZ AG NT FLTG,2.36,2023-08-15,2000000.0,1999460.0,1999374.24,Corporate Bonds
2714,UNITED PARCEL SVC INC 2.45% DU,2.45,2022-10-01,145000.0,148575.7,144922.71,Corporate Bonds
2715,WESTPAC BKG CORP 2.0% DUE 01-1,2.0,2023-01-13,72000.0,73785.6,71637.73,Corporate Bonds
2716,WESTPAC BKG CORP 2.75% DUE 01-,2.75,2023-01-11,2497000.0,2589713.61,2492680.54,Corporate Bonds
2719,UNITED STS TREAS NTS ,0.13,2022-09-30,18300000.0,18300000.0,18223830.64,U.S. Treasury Securities
2722,EUROPEAN INVT BK FIXED 1.375%,1.38,2022-09-06,4443000.0,4477433.25,4437195.75,International Government Bonds
2723,FMS WERTMANAGEMENT 2.75% DUE 0,2.75,2023-03-06,2000000.0,2014820.0,1998572.0,International Government Bonds
2724,INTERNATIONAL BK FOR RECON & D,0.13,2023-04-20,2700000.0,2694816.0,2642239.36,International Government Bonds
2725,KREDITANSTALT FUR WIEDERAUFBAU,2.13,2023-01-17,4700000.0,4711280.0,4685862.17,International Government Bonds
2726,SWEDISH EXPT CR CORP FLTG ,1.96,2023-05-25,510000.0,519404.4,513652.16,International Government Bonds
3245,AFLAC INC 3.6% DUE 04-01-2030/0,3.6,2030-04-01,2055000.0,2117636.4,1946076.55,Cash & Cash Equivalents
3246,BANK AMER CORP 3.974% 02-07-203,3.97,2030-02-07,3180000.0,3509858.51,3003774.45,Cash & Cash Equivalents
3247,CITIGROUP INC FIXED 3.98% 03-20,3.98,2030-03-20,2405000.0,2533486.48,2249305.93,Cash & Cash Equivalents
3248,CITIGROUP INC 4.412% DUE,4.41,2031-03-31,1010000.0,1192783.11,964619.56,Cash & Cash Equivalents
3249,GOLDMAN SACHS GROUP INC 4.223%,4.22,2029-05-01,1835000.0,1992300.78,1763788.46,Cash & Cash Equivalents
3250,INTERNATIONAL BUSINESS MACHS CO,3.5,2029-05-15,2860000.0,2930659.84,2719060.29,Cash & Cash Equivalents
3251,JPMORGAN CHASE & CO NT FIXED/FL,3.54,2028-05-01,1910000.0,1954267.25,1810875.53,Cash & Cash Equivalents
3252,JPMORGAN CHASE & CO 2.739% DUE,2.74,2030-10-15,1670000.0,1580805.3,1457080.81,Cash & Cash Equivalents
3253,MORGAN STANLEY FORMERLY MORGAN ,3.59,2028-07-22,1660000.0,1693261.3,1571482.54,Cash & Cash Equivalents
3254,WELLS FARGO & COMPANY ,3.58,2028-05-22,2415000.0,2477196.99,2291132.69,Cash & Cash Equivalents
3255,WELLS FARGO & CO MEDIUM TERM SR,4.15,2029-01-24,1055000.0,1099556.3,1019835.9,Cash & Cash Equivalents
3256,UNITED STATES TREAS BDS BD 3.75,3.75,2041-08-15,6785000.0,7131115.85,7129020.67,Cash & Cash Equivalents
3257,UNITED STATES OF AMER TREAS BON,2.5,2046-05-15,7495000.0,7425886.05,6352598.01,Cash & Cash Equivalents
3258,UNITED STATES TREASURY 2.25%  1,2.25,2027-11-15,11235000.0,10963663.56,10771117.41,Cash & Cash Equivalents
3259,UNITED STATES TREAS NTS 2.625%,2.63,2029-02-15,7350000.0,7217234.37,7156201.15,Cash & Cash Equivalents
3260,UNITED STATES OF AMER TREAS BD ,2.38,2027-05-15,3645000.0,3539687.17,3528530.88,Cash & Cash Equivalents
3261,UNITED STATES TREAS NTS 1.875%,1.88,2026-07-31,4740000.0,4545486.41,4527810.96,Cash & Cash Equivalents
3262,UNITED STATES OF AMERICA TBOND ,1.75,2029-11-15,740000.0,662820.31,679036.72,Cash & Cash Equivalents
3263,US TREASURY N/B 1.5% DUE 02-15-,1.5,2030-02-15,11100000.0,10013281.05,9970054.63,Cash & Cash Equivalents
3264,US TREASURY N/B 1.25% DUE 08-15,1.25,2031-08-15,7580000.0,6573771.88,6525314.1,Cash & Cash Equivalents
3265,FEDERAL HOME LN MTG CORP POOL #,3.0,2040-04-01,1470904.42,1544243.39,1400815.72,Cash & Cash Equivalents
3266,FNMA POOL #FM4541 3.0% DUE 05-0,3.0,2040-05-01,1477050.21,1549517.99,1404752.19,Cash & Cash Equivalents
3267,FNMA POOL #FM6990 3.0% DUE 08-0,3.0,2040-08-01,1183501.62,1245635.45,1125053.97,Cash & Cash Equivalents
3268,FNMA POOL #MA3152 3.5% DUE 10-0,3.5,2037-10-01,1925574.69,2046406.38,1893655.48,Cash & Cash Equivalents
3269,FNMA POOL #MA3634 3.5% DUE 04-0,3.5,2039-04-01,656933.62,700866.05,641921.02,Cash & Cash Equivalents
3274,PVTPL ALLEGRO CLO XII LTD/ALLEG,2.8,2032-01-21,350000.0,350000.0,332194.42,Cash & Cash Equivalents
3275,PVTPL ARBOR RLTY COML REAL ESTA,2.59,2034-09-15,350000.0,302750.0,342053.25,Cash & Cash Equivalents
3276,ARES XXXVIII CLO LTD / ARES XXX,2.46,2030-04-20,500000.0,491500.01,472756.55,Cash & Cash Equivalents
